,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
84,Minnesota Timberwolves,138,Cleveland Cavaliers,140,20562.0,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,True
85,San Antonio Spurs,110,Cleveland Cavaliers,94,20562.0,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,False
86,Houston Rockets,119,Denver Nuggets,114,20044.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,False
87,Oklahoma City Thunder,124,Denver Nuggets,127,18407.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,True
88,Golden State Warriors,108,Denver Nuggets,115,20103.0,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,True
89,Charlotte Hornets,104,Denver Nuggets,121,14410.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,True
90,San Antonio Spurs,109,Denver Nuggets,117,17623.0,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,True
91,San Antonio Spurs,119,Denver Nuggets,122,20027.0,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,True
92,Los Angeles Clippers,122,Denver Nuggets,120,15004.0,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,False
93,Houston Rockets,96,Utah Jazz,85,18306.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,False
94,Portland Trail Blazers,100,Utah Jazz,81,18306.0,0.688,112.1,42.3,88.2,48.0,12.4,30.3,40.8,15.1,18.6,81.2,9.9,34.9,44.8,21.5,13.3,7.1,4.9,4.7,20.6,18.0,3.9,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,False
95,Dallas Mavericks,90,Utah Jazz,97,18306.0,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,True
96,Charlotte Hornets,94,Utah Jazz,106,18306.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,True
97,Phoenix Suns,97,Utah Jazz,107,18306.0,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,True
98,San Antonio Spurs,99,Utah Jazz,101,18306.0,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,True
99,Houston Rockets,105,Los Angeles Clippers,92,19068.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,False
100,Chicago Bulls,103,Los Angeles Clippers,113,19068.0,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,True
101,Dallas Mavericks,101,Los Angeles Clippers,104,15127.0,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,True
102,Oklahoma City Thunder,125,Golden State Warriors,105,19596.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,False
103,Oklahoma City Thunder,80,Golden State Warriors,112,19596.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,True
104,Dallas Mavericks,103,Golden State Warriors,121,19596.0,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,True
105,Phoenix Suns,83,Golden State Warriors,129,19596.0,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,True
106,San Antonio Spurs,105,Golden State Warriors,122,19596.0,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,True
107,Los Angeles Clippers,127,Golden State Warriors,134,19596.0,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,True
108,Oklahoma City Thunder,81,Los Angeles Lakers,106,18997.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,True
109,Dallas Mavericks,102,Los Angeles Lakers,124,18997.0,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,True
110,Phoenix Suns,93,Los Angeles Lakers,112,18997.0,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,True
111,Oklahoma City Thunder,121,Memphis Grizzlies,114,16012.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,False
112,Utah Jazz,92,Memphis Grizzlies,88,13187.0,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,False
113,Cleveland Cavaliers,112,Memphis Grizzlies,89,18119.0,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,False
114,Phoenix Suns,110,Memphis Grizzlies,102,13484.0,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,False
115,Oklahoma City Thunder,110,Sacramento Kings,107,17583.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,False
116,Los Angeles Lakers,113,Sacramento Kings,108,17583.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,False
117,Portland Trail Blazers,118,Sacramento Kings,100,17583.0,0.688,112.1,42.3,88.2,48.0,12.4,30.3,40.8,15.1,18.6,81.2,9.9,34.9,44.8,21.5,13.3,7.1,4.9,4.7,20.6,18.0,3.9,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,False
118,Golden State Warriors,119,Sacramento Kings,104,17583.0,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,False
119,Chicago Bulls,98,Sacramento Kings,104,17583.0,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,True
120,Dallas Mavericks,106,Sacramento Kings,99,17583.0,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,False
121,Minnesota Timberwolves,118,Sacramento Kings,100,17583.0,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,False
122,Oklahoma City Thunder,111,Dallas Mavericks,110,20202.0,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,False
123,Indiana Pacers,103,Dallas Mavericks,109,19536.0,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,True
124,Los Angeles Lakers,123,Dallas Mavericks,130,20162.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,True
125,Sacramento Kings,114,Dallas Mavericks,109,19801.0,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,0.214,102.5,37.6,86.3,43.5,11.1,32.0,34.8,16.2,21.7,74.7,7.9,32.9,40.9,21.9,10.1,8.1,3.6,4.8,20.2,22.0,-2.1,False
126,Atlanta Hawks,92,Milwaukee Bucks,97,14720.0,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,True
127,New York Knicks,90,Milwaukee Bucks,92,18717.0,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,True
128,New Orleans Pelicans,123,Milwaukee Bucks,121,18717.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,False
129,Washington Wizards,107,Milwaukee Bucks,104,16093.0,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,False
130,Denver Nuggets,134,Milwaukee Bucks,123,15486.0,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,False
131,Atlanta Hawks,93,Indiana Pacers,116,17923.0,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,True
132,New York Knicks,113,Indiana Pacers,121,17923.0,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,True
133,Philadelphia 76ers,92,Indiana Pacers,100,17923.0,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,True
134,Washington Wizards,111,Indiana Pacers,102,13169.0,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,False
135,Los Angeles Lakers,117,New Orleans Pelicans,139,15436.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,True
136,Miami Heat,123,New Orleans Pelicans,124,17751.0,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,True
137,Utah Jazz,133,New Orleans Pelicans,109,14293.0,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,False
138,Phoenix Suns,116,New Orleans Pelicans,125,14302.0,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,True
139,Portland Trail Blazers,106,Phoenix Suns,104,17112.0,0.688,112.1,42.3,88.2,48.0,12.4,30.3,40.8,15.1,18.6,81.2,9.9,34.9,44.8,21.5,13.3,7.1,4.9,4.7,20.6,18.0,3.9,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,False
140,Utah Jazz,129,Phoenix Suns,97,16560.0,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,False
141,Charlotte Hornets,115,Phoenix Suns,110,14487.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,False
142,San Antonio Spurs,129,Phoenix Suns,81,15993.0,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,False
143,Los Angeles Clippers,128,Phoenix Suns,117,17126.0,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,False
144,Denver Nuggets,123,Phoenix Suns,113,16325.0,0.467,103.8,38.7,84.7,45.6,10.2,29.1,35.1,16.3,21.0,77.5,10.8,33.2,44.0,24.9,15.7,7.9,4.9,5.1,17.9,19.4,-1.3,0.286,102.4,37.3,84.4,44.2,10.9,32.1,33.8,16.9,22.1,76.7,10.1,31.3,41.4,22.9,16.2,7.6,2.9,5.3,21.9,19.6,-7.9,False
145,New York Knicks,92,Philadelphia 76ers,108,20589.0,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,True
146,Miami Heat,97,Philadelphia 76ers,103,20636.0,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,True
147,Miami Heat,102,Philadelphia 76ers,104,20492.0,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,True
148,New Orleans Pelicans,82,Philadelphia 76ers,100,20489.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,True
